StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,rrt_u_1,rrt_u_2,rrt_u_3,rrt_u_4,rrt_u_5,rrt_u_6,rrt_u_7,rrt_u_8,rrt_u_9,rrt_u_10,rrt_time_u_First Click,rrt_time_u_Last Click,rrt_time_u_Page Submit,rrt_time_u_Click Count,partner_type_u,rrt_r_1,rrt_r_2,rrt_time_r_First Click,rrt_time_r_Last Click,rrt_time_r_Page Submit,rrt_time_r_Click Count,partner_type_r,trial_sm_1,trial_sm_2,trial_sm_3,trial_sm_4,trial_sm_5,trial_sm_6,trial_sm_7,trial_sm_8,trial_lg_9,trial_lg_10,trial_lg_11,trial_lg_12,trial_lg_13,trial_lg_14,trial_lg_15,trial_lg_16,panas_1,panas_2,panas_3,panas_4,panas_5,panas_6,panas_7,panas_8,panas_9,panas_10,panas_11,panas_12,panas_13,panas_14,panas_15,panas_16,panas_17,panas_18,panas_19,panas_20,attn_check_fruit,difficulty_u,difficulty_r,prior_knowledge_rrt,gender,device,comments,condition
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Distribution Channel,User Language,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 1,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 2,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 3,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 4,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 5,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 6,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 7,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 8,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 9,Please describe 10 kind or considerate things your relationship partner has done to help you in the last 7 days. - 10,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Who did you write about?,Please describe 2 kind or considerate things your relationship partner has done to help you in the last 7 days. - 1,Please describe 2 kind or considerate things your relationship partner has done to help you in the last 7 days. - 2,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Who did you write about?,"Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","Click on the comparison figure that looks more like the target figure:


Target image","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Inspired","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Scared","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Hostile","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Afraid","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Strong","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Interested","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Excited","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Determined","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Ashamed","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Alert","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Attentive","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Enthusiastic","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Guilty","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Jittery","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Active","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Nervous","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Distressed","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Proud","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Upset","This scale consists of a number of words that describe different feelings and emotions. Please read each item and indicate to what extent you feel this way RIGHT NOW, using the scale provided. - Irritable","As with all online data collection, there is a risk that some respondents are 'bots'. To ensure the integrity of our data, we want to know which responses are from real people like you! For that reason, we have included this question as a quality control check. Please select which of the following answer choices is a fruit:","How difficult did you find the Relationship Recall Task (i.e., describing 10 kind or
considerate things your partner has done to help you)?","Think back to the very first part of the study.

How difficult did you find the Relationship Recall Task (i.e., describing 2 kind or
considerate things your partner has done to help you)?",Had you ever completed a task like the Relationship Recall Task before?,What is your gender?,"What kind of device are you completing this survey on?
Your answer to this question will NOT impact your compensation.","Thanks!

Please share any comments or suggestions you might have on this study below (optional):",condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID5_10""}","{""ImportId"":""QID7_FIRST_CLICK""}","{""ImportId"":""QID7_LAST_CLICK""}","{""ImportId"":""QID7_PAGE_SUBMIT""}","{""ImportId"":""QID7_CLICK_COUNT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID13_FIRST_CLICK""}","{""ImportId"":""QID13_LAST_CLICK""}","{""ImportId"":""QID13_PAGE_SUBMIT""}","{""ImportId"":""QID13_CLICK_COUNT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID15""}","{""ImportId"":""QID18""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID34_2""}","{""ImportId"":""QID34_3""}","{""ImportId"":""QID34_4""}","{""ImportId"":""QID34_5""}","{""ImportId"":""QID34_6""}","{""ImportId"":""QID34_7""}","{""ImportId"":""QID34_8""}","{""ImportId"":""QID34_9""}","{""ImportId"":""QID34_10""}","{""ImportId"":""QID34_11""}","{""ImportId"":""QID34_12""}","{""ImportId"":""QID34_13""}","{""ImportId"":""QID34_14""}","{""ImportId"":""QID34_15""}","{""ImportId"":""QID34_16""}","{""ImportId"":""QID34_17""}","{""ImportId"":""QID34_18""}","{""ImportId"":""QID34_19""}","{""ImportId"":""QID34_20""}","{""ImportId"":""QID43""}","{""ImportId"":""QID36""}","{""ImportId"":""QID39""}","{""ImportId"":""QID38""}","{""ImportId"":""QID40""}","{""ImportId"":""QID48""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""condition""}"
12/3/22 18:03,12/3/22 18:07,0,100,225,1,12/3/22 18:07,anonymous,EN,,,,,,,,,,,,,,,,Made tea,Hoovered ,1.349,18.718,28.519,6,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,5,1,1,1,5,5,4,5,0,5,5,5,0,0,6,0,2,3,1,1,1,,2,1,2,0,,responsive
12/3/22 18:03,12/3/22 18:07,0,100,275,1,12/3/22 18:07,anonymous,EN,Asked how I was,Sent me a funny joke,Hugged me,Gave me a compliment ,Told me they appreciated me,Boosted my morale,Gave me a small gift,Was available when they were needed,Watched television with me,Sent me words of encouragement ,1.21,101.916,108.557,23,1,,,,,,,,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,0,4,4,2,0,0,0,0,0,1,0,1,1,5,,0,2,0,,unresponsive
12/3/22 18:02,12/3/22 18:08,0,100,322,1,12/3/22 18:08,anonymous,EN,made me dinner,planned a holiday we went on,complimented me,helped me study for exams,was physically affectionate,bought me Christmas pyjamas,listened to me complain about university,watched a movie with me,helped me to reorganise the flat,asked how my day was,8.343,142.739,154.748,11,2,,,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,3,3,2,5,4,5,1,3,3,2,0,2,2,6,2,3,2,3,1,4,,0,2,1,n/a,unresponsive
12/3/22 18:04,12/3/22 18:08,0,100,245,1,12/3/22 18:08,anonymous,EN,Made me tea ,Walked me to bus stop,Picked me up,Cuddled me ,Apologised ,Done chores,Carried heavy bags ,Says I looked nice ,Visited my nanna ,Watched my favourite film ,3.404,96.926,106.601,24,2,,,,,,,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,4,1,3,,0,2,0,,unresponsive
12/3/22 18:04,12/3/22 18:08,0,100,260,1,12/3/22 18:08,anonymous,EN,,,,,,,,,,,,,,,,Helped with housework,Discussed ADHD,11.706,11.706,48.246,1,2,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,3,2,2,1,2,2,2,0,1,2,2,1,1,0,0,1,,4,0,1,1,,responsive
12/3/22 18:04,12/3/22 18:10,0,100,363,1,12/3/22 18:10,anonymous,EN,,,,,,,,,,,,,,,,Made me dinner,Gave me a massage,2.501,16.469,28.737,2,2,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,1,4,2,4,0,4,4,3,0,1,4,0,0,0,0,0,1,,2,0,2,1,,responsive
12/3/22 18:06,12/3/22 18:13,0,100,443,1,12/3/22 18:13,anonymous,EN,,,,,,,,,,,,,,,,Took kids to school so I could lay in ,Has dinner waiting for me when i finish work ,2.612,42.67,44.302,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,4,3,4,2,4,4,5,2,2,4,2,1,3,1,1,1,,1,0,2,0,,responsive
12/3/22 18:08,12/3/22 18:15,0,100,433,1,12/3/22 18:15,anonymous,EN,,,,,,,,,,,,,,,,Picked up a Christmas gift that I needed,Always asks how I am doing,16.223,65.501,66.98,5,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,5,1,5,0,5,5,3,0,0,1,0,0,0,0,0,1,,2,0,2,1,,responsive
